"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2015","1.467",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2014","1.447",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2013","1.391",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2012","1.416",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2011","1.393",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2010","1.462",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2009","1.488",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2008","1.464",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2007","1.381",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2006","1.342",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2005","1.313",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2004","1.276",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2003","1.251",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2002","1.253",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2001","1.275",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","2000","1.318",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1999","1.308",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1998","1.339",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1997","1.382",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1996","1.429",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1995","1.468",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1994","1.590",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1993","1.670",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1992","1.750",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1991","1.854",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1990","1.930",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1989","2.018",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1988","2.078",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1987","2.097",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1986","2.138",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1985","2.162",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1984","2.164",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1983","2.143",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1982","2.140",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1981","2.151",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1980","2.197",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1979","2.256",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1978","2.250",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1977","2.285",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1976","2.323",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1975","2.338",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1974","2.364",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1973","2.249",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1972","2.236",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1971","2.260",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1970","2.284",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1969","2.354",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1968","2.456",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1967","2.479",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1966","2.129",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1965","2.206",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1964","2.258",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1963","2.311",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1962","2.307",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1961","2.398",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central Europe and the Baltics","CEB","1960","2.492",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2023","2.298",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2022","2.319",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2021","2.342",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2020","2.373",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2019","2.428",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2018","2.482",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2017","2.515",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2016","2.575",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2015","2.606",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2014","2.627",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2013","2.687",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2012","2.736",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2011","2.777",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2010","2.821",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2009","2.873",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2008","2.912",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2007","2.954",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2006","3.006",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2005","3.058",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2004","3.115",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2003","3.179",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2002","3.253",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2001","3.331",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","2000","3.391",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1999","3.452",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1998","3.521",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1997","3.599",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1996","3.677",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1995","3.766",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1994","3.858",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1993","3.947",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1992","4.041",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1991","4.148",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1990","4.245",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1989","4.348",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1988","4.451",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1987","4.554",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1986","4.658",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1985","4.746",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1984","4.852",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1983","4.929",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1982","5.004",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1981","5.078",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1980","5.159",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1979","5.218",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1978","5.288",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1977","5.370",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1976","5.465",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1975","5.533",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1974","5.628",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1973","5.708",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1972","5.783",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1971","5.858",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1970","5.918",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1969","5.971",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1968","6.024",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1967","6.072",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1966","6.110",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1965","6.149",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1964","6.177",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1963","6.180",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1962","6.176",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1961","6.167",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Early-demographic dividend","EAR","1960","6.154",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2023","1.336",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2022","1.363",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2021","1.417",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2020","1.497",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2019","1.662",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2018","1.699",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2017","1.870",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2016","1.877",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2015","1.834",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2014","1.899",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2013","1.871",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2012","1.938",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2011","1.856",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2010","1.860",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2009","1.878",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2008","1.874",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2007","1.855",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2006","1.834",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2005","1.816",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2004","1.812",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2003","1.797",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2002","1.804",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2001","1.814",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","East Asia & Pacific","EAS","2000","1.870",""
